Landlord,Corporation,Number.of.Units,Number.of.HPD.Violations,Number.of.DOB.Violations,Tax.Lien.in.Past.Two.Years,Number.of.Evictions,name,postalcode,id,gid,layer,source,source_id,housenumber,street,confidence,match_type,accuracy,country,country_gid,country_a,region,region_gid,region_a,county,county_gid,locality,locality_gid,locality_a,borough,borough_gid,label,pad_low,pad_high,pad_bin,pad_bbl,pad_geomtype,pad_orig_stname,geometry
LARRY TAUBER,WEST SIDE PARTNERS LLC,15,73,0,No,0,148 WEST 76 STREET,10023,134330,nycpad:address:134330,address,nycpad,134330,148,WEST 76 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"148 WEST 76 STREET, Manhattan, New York, NY, USA",148,148,1030167,1011470150,bin,WEST 76 STREET,"c(-73.97859, 40.78049)"
LARRY TAUBER,"WEST SIDE PARTNERS, LLC",10,42,0,No,0,45 WEST 69 STREET,10023,130819,nycpad:address:130819,address,nycpad,130819,45,WEST 69 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"45 WEST 69 STREET, Manhattan, New York, NY, USA",45,45,1028495,1011220011,bin,WEST 69 STREET,"c(-73.97905, 40.77522)"
MARIBEL MARTINEZ,2265 UNIVERSITY AVE OWNERS INC,43,139,3,No,0,2265 DR M L KING JR BOULEVARD,10468,456783,nycpad:address:456783,address,nycpad,456783,2265,DR M L KING JR BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"2265 DR M L KING JR BOULEVARD, Bronx, New York, NY, USA",2265,2265,2014751,2032180074,bin,UNIVERSITY AVENUE,"c(-73.90758, 40.86027)"
MARIBEL MARTINEZ,2830 BRIGGS AVE OWNERS,57,134,21,No,2,2830 BRIGGS AVENUE,10458,467219,nycpad:address:467219,address,nycpad,467219,2830,BRIGGS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"2830 BRIGGS AVENUE, Bronx, New York, NY, USA",2820,2830,2016875,2032950033,bin,BRIGGS AVENUE,"c(-73.88943, 40.86842)"
MANNY STEIN,1229-1273 REALTY LLC,53,139,1,No,2,1259 CLAY AVENUE,10456,359824,nycpad:address:359824,address,nycpad,359824,1259,CLAY AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1259 CLAY AVENUE, Bronx, New York, NY, USA",1251,1273,2002176,2024310026,bin,CLAY AVENUE,"c(-73.91009, 40.83383)"
MANNY STEIN,ST. JOHNS HOLDINGS 2015 LLC,8,71,4,No,1,1362 ST JOHNS PLACE,11213,835261,nycpad:address:835261,address,nycpad,835261,1362,ST JOHNS PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1362 ST JOHNS PLACE, Brooklyn, New York, NY, USA",1360,1362,3037057,3013840014,bin,ST JOHNS PLACE,"c(-73.93321, 40.67048)"
MANNY STEIN,540 TBSG LLC,6,38,0,No,1,444 RALPH AVENUE,11233,828979,nycpad:address:828979,address,nycpad,828979,444,RALPH AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"444 RALPH AVENUE, Brooklyn, New York, NY, USA",444,444,3035972,3013570055,bin,RALPH AVENUE,"c(-73.92228, 40.67389)"
MANNY STEIN,ST. JOHNS HOLDINGS 2015 LLC,8,25,6,No,1,1366 ST JOHNS PLACE,11213,835271,nycpad:address:835271,address,nycpad,835271,1366,ST JOHNS PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1366 ST JOHNS PLACE, Brooklyn, New York, NY, USA",1364,1366,3037058,3013840015,bin,ST JOHNS PLACE,"c(-73.93312, 40.67047)"
THEODORE VALLAS,309 86 STREET REALTY LTD,42,185,0,No,0,8517 3 AVENUE,11209,1361374,nycpad:address:1361374,address,nycpad,1361374,8517,3 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"8517 3 AVENUE, Brooklyn, New York, NY, USA",8517,8529,3153100,3060340001,bin,3 AVENUE,"c(-74.03066, 40.62368)"
THEODORE VALLAS,None,6,45,0,No,0,538 82 STREET,11209,1358449,nycpad:address:1358449,address,nycpad,1358449,538,82 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"538 82 STREET, Brooklyn, New York, NY, USA",538,538,3152169,3060090019,bin,82 STREET,"c(-74.02388, 40.62355)"
THEODORE VALLAS,None,6,43,0,No,0,557 82 STREET,11209,1357417,nycpad:address:1357417,address,nycpad,1357417,557,82 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"557 82 STREET, Brooklyn, New York, NY, USA",557,557,3151800,3059990063,bin,82 STREET,"c(-74.02318, 40.62362)"
ISAAC SCHWARTZ,880 GATE REALTY LLC,8,70,1,No,0,880 GATES AVENUE,11221,874754,nycpad:address:874754,address,nycpad,874754,880,GATES AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"880 GATES AVENUE, Brooklyn, New York, NY, USA",880,882,3044660,3016370014,bin,GATES AVENUE,"c(-73.92894, 40.68852)"
ISAAC SCHWARTZ,1801 REALTY ASSETS LLC,24,69,18,No,0,1803 PITKIN AVENUE,11212,1073670,nycpad:address:1073670,address,nycpad,1073670,1803,PITKIN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1803 PITKIN AVENUE, Brooklyn, New York, NY, USA",1801,1803,3083739,3037090032,bin,PITKIN AVENUE,"c(-73.90654, 40.67054)"
ISAAC SCHWARTZ,NEW MONTAUK ASSETS LLC,11,42,0,No,0,407 MONTAUK AVENUE,11208,1136017,nycpad:address:1136017,address,nycpad,1136017,407,MONTAUK AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"407 MONTAUK AVENUE, Brooklyn, New York, NY, USA",407,409,3098466,3044560070,bin,MONTAUK AVENUE,"c(-73.87598, 40.66826)"
ISAAC SCHWARTZ,TEHAMA 36 REALTY,6,37,0,No,0,1243 36 STREET,11218,1255464,nycpad:address:1255464,address,nycpad,1255464,1243,36 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1243 36 STREET, Brooklyn, New York, NY, USA",1243,1243,3123744,3053080042,bin,36 STREET,"c(-73.9853, 40.643)"
ISAAC SCHWARTZ,612 E 28 LLC,9,30,1,No,0,2724 FARRAGUT ROAD,11210,1240511,nycpad:address:1240511,address,nycpad,1240511,2724,FARRAGUT ROAD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"2724 FARRAGUT ROAD, Brooklyn, New York, NY, USA",2724,2724,3121667,3052500014,bin,FARRAGUT ROAD,"c(-73.95004, 40.63591)"
ISAAC SCHWARTZ,1526 REALTY LLC,8,23,16,No,1,1526 PACIFIC STREET,11213,789477,nycpad:address:789477,address,nycpad,789477,1526,PACIFIC STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1526 PACIFIC STREET, Brooklyn, New York, NY, USA",1524,1526,3030209,3012100038,bin,PACIFIC STREET,"c(-73.939, 40.67686)"
MENDY LOWY,292 WEBSTER REALTY LLC,38,111,0,No,4,312 WEBSTER AVENUE,11230,1272098,nycpad:address:1272098,address,nycpad,1272098,312,WEBSTER AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"312 WEBSTER AVENUE, Brooklyn, New York, NY, USA",304,312,3127839,3054210035,bin,WEBSTER AVENUE,"c(-73.96974, 40.6331)"
MENDY LOWY,292 WEBSTER REALTY LLC,38,108,0,No,2,294 WEBSTER AVENUE,11230,1272093,nycpad:address:1272093,address,nycpad,1272093,294,WEBSTER AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"294 WEBSTER AVENUE, Brooklyn, New York, NY, USA",292,294,3127838,3054210031,bin,WEBSTER AVENUE,"c(-73.97001, 40.63297)"
MENDY LOWY,1327 40TH REALTY LLC,16,52,0,No,0,1327 40 STREET,11218,1253804,nycpad:address:1253804,address,nycpad,1253804,1327,40 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1327 40 STREET, Brooklyn, New York, NY, USA",1327,1327,3123336,3052980067,bin,40 STREET,"c(-73.98598, 40.63977)"
DOV SANDBERG,354 OCEAN AVE REALTY CO LLC,62,200,4,No,3,354 OCEAN AVENUE,11226,1215446,nycpad:address:1215446,address,nycpad,1215446,354,OCEAN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"354 OCEAN AVENUE, Brooklyn, New York, NY, USA",352,356,3115917,3050530038,bin,OCEAN AVENUE,"c(-73.96215, 40.65417)"
DOV SANDBERG,946 ST MARKS ASSOCIATES LLC,16,69,0,No,1,946 ST MARKS AVENUE,11213,795531,nycpad:address:795531,address,nycpad,795531,946,ST MARKS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"946 ST MARKS AVENUE, Brooklyn, New York, NY, USA",946,946,3031066,3012300021,bin,ST MARKS AVENUE,"c(-73.94061, 40.67441)"
J ROSENFELD,EAST 95 REALTY LLC,42,173,0,No,0,1088 WINTHROP STREET,11212,1147160,nycpad:address:1147160,address,nycpad,1147160,1088,WINTHROP STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1088 WINTHROP STREET, Brooklyn, New York, NY, USA",1080,1090,3100598,3046300006,bin,WINTHROP STREET,"c(-73.92361, 40.66135)"
J ROSENFELD,735 OCEAN AVE LLC,36,94,5,No,0,735 OCEAN AVENUE,11226,1229247,nycpad:address:1229247,address,nycpad,1229247,735,OCEAN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"735 OCEAN AVENUE, Brooklyn, New York, NY, USA",733,737,3118543,3051510001,bin,OCEAN AVENUE,"c(-73.95958, 40.64471)"
JUAN LARA,ACQUISITION AMERICA VII.LLC,91,265,17,No,0,515 CATHEDRAL PARKWAY,10025,253428,nycpad:address:253428,address,nycpad,253428,515,CATHEDRAL PARKWAY,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"515 CATHEDRAL PARKWAY, Manhattan, New York, NY, USA",515,515,1056906,1018820020,bin,CATHEDRAL PARKWAY,"c(-73.96477, 40.80364)"
JONATHAN DINGLE,1121 WASHINGTON AVE,9,264,2,No,0,1211 WASHINGTON AVENUE,10456,356663,nycpad:address:356663,address,nycpad,356663,1211,WASHINGTON AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1211 WASHINGTON AVENUE, Bronx, New York, NY, USA",1211,1211,2001603,2023890031,bin,WASHINGTON AVENUE,"c(-73.90723, 40.83122)"
SONYA BLANAROVICH,None,16,124,2,No,0,202 EAST 6 STREET,10003,40813,nycpad:address:40813,address,nycpad,40813,202,EAST 6 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"202 EAST 6 STREET, Manhattan, New York, NY, USA",202,204,1006611,1004610009,bin,EAST 6 STREET,"c(-73.99047, 40.72802)"
SONYA BLANAROVICH,314-316 EAST 11TH ST LP,10,85,0,No,0,314 EAST 11 STREET,10003,38753,nycpad:address:38753,address,nycpad,38753,314,EAST 11 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"314 EAST 11 STREET, Manhattan, New York, NY, USA",314,314,1006439,1004520015,bin,EAST 11 STREET,"c(-73.98558, 40.72982)"
SONYA BLANAROVICH,100 EAST 7TH ST LP,15,54,0,No,0,100 EAST 7 STREET,10009,35855,nycpad:address:35855,address,nycpad,35855,100,EAST 7 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"100 EAST 7 STREET, Manhattan, New York, NY, USA",100,100,1005780,1004340014,bin,EAST 7 STREET,"c(-73.98516, 40.72652)"
GIOVANNI DIMAGGIO,1836,24,148,3,No,0,1836 EAST 18 STREET,11229,1473878,nycpad:address:1473878,address,nycpad,1473878,1836,EAST 18 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1836 EAST 18 STREET, Brooklyn, New York, NY, USA",1834,1838,3184052,3068210222,bin,EAST 18 STREET,"c(-73.95494, 40.60519)"
GIOVANNI DIMAGGIO,1860 LLC,38,114,1,No,0,1860 EAST 12 STREET,11229,1473374,nycpad:address:1473374,address,nycpad,1473374,1860,EAST 12 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1860 EAST 12 STREET, Brooklyn, New York, NY, USA",1860,1860,3183851,3068170030,bin,EAST 12 STREET,"c(-73.96088, 40.60396)"
CHARLES NICHOLAS,CONODOMINIUM ASSOCIATION,8,177,1,Yes,0,392 3 STREET,11215,757134,nycpad:address:757134,address,nycpad,757134,392,3 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"392 3 STREET, Brooklyn, New York, NY, USA",392,392,3021076,3009827503,bin,3 STREET,"c(-73.98254, 40.67212)"
CHARLES NICHOLAS,205 WEST 107TH STREET LLC,14,84,10,No,0,205 WEST 107 STREET,10025,253198,nycpad:address:253198,address,nycpad,253198,205,WEST 107 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"205 WEST 107 STREET, Manhattan, New York, NY, USA",205,205,1056655,1018790026,bin,WEST 107 STREET,"c(-73.96578, 40.80158)"
MURIEL CLARK,None,6,261,3,Yes,0,1015 PACIFIC STREET,11238,778596,nycpad:address:778596,address,nycpad,778596,1015,PACIFIC STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1015 PACIFIC STREET, Brooklyn, New York, NY, USA",1015,1015,3027554,3011250069,bin,PACIFIC STREET,"c(-73.96022, 40.6796)"
HAZEL GAYLE,L M + L REALITY INC,27,130,2,Yes,0,227 SULLIVAN PLACE,11225,808948,nycpad:address:808948,address,nycpad,808948,227,SULLIVAN PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"227 SULLIVAN PLACE, Brooklyn, New York, NY, USA",223,227,3034453,3013050076,bin,SULLIVAN PLACE,"c(-73.95327, 40.66477)"
HAZEL GAYLE,None,10,54,3,No,0,28 HAWTHORNE STREET,11225,1214324,nycpad:address:1214324,address,nycpad,1214324,28,HAWTHORNE STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"28 HAWTHORNE STREET, Brooklyn, New York, NY, USA",28,28,3115659,3050450019,bin,HAWTHORNE STREET,"c(-73.95921, 40.65712)"
HAZEL GAYLE,None,8,49,2,No,0,11 HALSEY STREET,11216,922119,nycpad:address:922119,address,nycpad,922119,11,HALSEY STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"11 HALSEY STREET, Brooklyn, New York, NY, USA",11,11,3052651,3018370100,bin,HALSEY STREET,"c(-73.95298, 40.68162)"
HAZEL GAYLE,None,7,27,2,No,0,1077 BERGEN STREET,11216,789817,nycpad:address:789817,address,nycpad,789817,1077,BERGEN STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1077 BERGEN STREET, Brooklyn, New York, NY, USA",1077,1077,3030337,3012120051,bin,BERGEN STREET,"c(-73.95042, 40.6763)"
JACK ATIAS,FELITIA 436 CONVENT LTD,47,201,2,No,0,450 WEST 149 STREET,10031,304199,nycpad:address:304199,address,nycpad,304199,450,WEST 149 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"450 WEST 149 STREET, Manhattan, New York, NY, USA",450,450,1061525,1020630050,bin,WEST 149 STREET,"c(-73.94476, 40.82711)"
JACK ATIAS,FELITIA TANNING (1ST AVE) LTD,16,58,0,No,0,41 1 AVENUE,10003,37427,nycpad:address:37427,address,nycpad,37427,41,1 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"41 1 AVENUE, Manhattan, New York, NY, USA",41,41,1006133,1004440038,bin,1 AVENUE,"c(-73.98801, 40.72435)"
HARRY GREENBAUM,341 EAST 6TH STREET REALTY LLC,20,149,3,Yes,0,341 EAST 6 STREET,10003,38075,nycpad:address:38075,address,nycpad,38075,341,EAST 6 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"341 EAST 6 STREET, Manhattan, New York, NY, USA",341,341,1006290,1004480035,bin,EAST 6 STREET,"c(-73.98656, 40.72679)"
HARRY GREENBAUM,513 E 13TH ST REALTY,28,110,9,No,1,513 EAST 13 STREET,10009,33441,nycpad:address:33441,address,nycpad,33441,513,EAST 13 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"513 EAST 13 STREET, Manhattan, New York, NY, USA",513,513,1005262,1004070054,bin,EAST 13 STREET,"c(-73.98005, 40.72961)"
CHRISTOPHER MARENGO,SINCKLER INC,22,259,3,No,1,4459 MATILDA AVENUE,10470,613336,nycpad:address:613336,address,nycpad,613336,4459,MATILDA AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"4459 MATILDA AVENUE, Bronx, New York, NY, USA",4459,4459,2070625,2050670040,bin,MATILDA AVENUE,"c(-73.85517, 40.90075)"
GEORGE HUANG,"L.C.S. ENTERPRISES, INC",47,134,6,No,0,725 WEST 172 STREET,10032,320518,nycpad:address:320518,address,nycpad,320518,725,WEST 172 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"725 WEST 172 STREET, Manhattan, New York, NY, USA",725,725,1063440,1021390335,bin,WEST 172 STREET,"c(-73.94174, 40.84531)"
GEORGE HUANG,275 FT WASHINGTON ASSOCIATES LLC,37,124,4,No,0,273 FT WASHINGTON AVENUE,10032,320364,nycpad:address:320364,address,nycpad,320364,273,FT WASHINGTON AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"273 FT WASHINGTON AVENUE, Manhattan, New York, NY, USA",273,277,1063422,1021390204,bin,FT WASHINGTON AVENUE,"c(-73.94117, 40.84456)"
DAVID RAKOWER,"879 MAGENTA REALTY, LLC",37,153,0,No,0,681 MAGENTA STREET,10467,567020,nycpad:address:567020,address,nycpad,567020,681,MAGENTA STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"681 MAGENTA STREET, Bronx, New York, NY, USA",681,681,2098225,2046280001,bin,MAGENTA STREET,"c(-73.86762, 40.87549)"
DAVID RAKOWER,"679 MAGENTA REALTY, LLC",37,105,23,No,11,679 MAGENTA STREET,10467,567019,nycpad:address:567019,address,nycpad,567019,679,MAGENTA STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"679 MAGENTA STREET, Bronx, New York, NY, USA",679,679,2056950,2046280001,bin,MAGENTA STREET,"c(-73.86792, 40.87549)"
MARTIN SCHWARF,490 REALTY LLC,59,258,3,No,0,2553 AMSTERDAM AVENUE,10033,323373,nycpad:address:323373,address,nycpad,323373,2553,AMSTERDAM AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"2553 AMSTERDAM AVENUE, Manhattan, New York, NY, USA",2553,2559,1063585,1021490097,bin,AMSTERDAM AVENUE,"c(-73.92794, 40.85154)"
ASTLEY GROVES,None,12,258,4,No,0,162 WEST 132 STREET,10027,259073,nycpad:address:259073,address,nycpad,259073,162,WEST 132 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"162 WEST 132 STREET, Manhattan, New York, NY, USA",162,162,1058118,1019160056,bin,WEST 132 STREET,"c(-73.94442, 40.81291)"
